"Public Water
Supply ID","System Name","County","Population","Last Monitoring
Period End","Lead 90th
Percentile (ppb)","Includes
5th liter?","Sampling Next Due
(subject to change)"
"MI0000180","ALPHA","IRON","198","12/31/2023","2","Y","09/30/2026"
"MI0000200","HEMATITE TOWNSHIP","IRON","350","12/31/2022","2","N","09/30/2025"
"MI0000210","ANDREWS UNIVERSITY","BERRIEN","3,000","12/31/2024","1","N","09/30/2027"
"MI0000215","ANDELINA FARMS","WASHTENAW","156","12/31/2024","2","N","09/30/2025"
"MI0000220","ANN ARBOR","WASHTENAW","118,017","12/31/2023","2","N","09/30/2026"
"MI0000221","ANN ARBOR TOWNSHIP","WASHTENAW","1,338","12/31/2024","1","N","09/30/2027"
"MI0000236","ARBOR RIDGE CONDOMINIUMS","JACKSON","58","12/31/2024","1","N","09/30/2027"
"MI0000240","ARMADA, VILLAGE OF","MACOMB","1,794","12/31/2024","2","Y","09/30/2027"
"MI0000242","ARTESIAN SPRINGS RV RESORT","EMMET","61","06/30/2024","4","Y","09/30/2027"
"MI0000245","ASH TOWNSHIP","MONROE","5,959","12/31/2024","2","Y","09/30/2025"
"MI0000250","ASHLEY, VILLAGE OF","GRATIOT","526","12/31/2024","1","N","09/30/2027"
"MI0000260","ATHENS","CALHOUN","956","12/31/2024","1","N","09/30/2025"
"MI0000280","AU GRES, CITY OF","ARENAC","945","12/31/2023","4","N","09/30/2026"
"MI0000285","AU GRES TOWNSHIP","ARENAC","66","12/31/2023","2","N","09/30/2026"
"MI0000290","AU SABLE TOWNSHIP","IOSCO","2,370","12/31/2022","2","N","09/30/2025"
"MI0000300","AUBURN","BAY","2,087","12/31/2024","3","N","09/30/2025"
"MI0000320","AUGUSTA","KALAMAZOO","885","12/31/2024","0","N","09/30/2027"
"MI0000321","AUGUSTA TOWNSHIP","WASHTENAW","3,907","12/31/2024","0","N","09/30/2025"
"MI0000322","AUSTIN COMMONS II","WASHTENAW","280","12/31/2023","1","N","09/30/2026"
"MI0000324","AUSABLE VALLEY COMMUNITY (HOME)","OSCODA","147","12/31/2023","2","N","09/30/2026"
"MI0000324","AUSABLE VALLEY COMMUNITY (APARTMENTS)","OSCODA","147","12/31/2025","0","N","09/30/2026"
"MI0000324","AUSABLE VALLEY COMMUNITY (VILLAGE)","OSCODA","147","12/31/2025","0","N","09/30/2026"
"MI0000325","ROCHESTER HILLS","OAKLAND","74,000","12/31/2024","0","N","09/30/2025"
"MI0000340","BAD AXE","HURON","3,129","12/31/2024","3","N","09/30/2027"
"MI0000347","BAIR LAKE BIBLE CAMP (DIST2)","CASS","372","06/30/2024","0","N","09/30/2025"
"MI0000347","BAIR LAKE BIBLE CAMP (DIST3)","CASS","372","06/30/2024","3","N","09/30/2025"
"MI0000347","BAIR LAKE BIBLE CAMP (DIST4)","CASS","372","06/30/2024","2","N","09/30/2025"
"MI0000347","BAIR LAKE BIBLE CAMP (DIST5)","CASS","372","06/30/2024","3","N","09/30/2025"
"MI0000347","BAIR LAKE BIBLE CAMP (DIST6)","CASS","372","06/30/2024","0","N","09/30/2025"
"MI0000350","BALDWIN, VILLAGE OF","LAKE","1,060","12/31/2024","3","Y","09/30/2027"
"MI0000355","BALDWIN TOWNSHIP","IOSCO","650","12/31/2024","1","N","09/30/2027"
"MI0000370","BANCROFT, VILLAGE OF","SHIAWASSEE","616","12/31/2024","0","N","09/30/2027"
"MI0000380","BANGOR","VAN BUREN","2,000","12/31/2023","0","N","09/30/2026"
"MI0000390","BANGOR TOWNSHIP","BAY","11,999","12/31/2024","1","Y","09/30/2025"
"MI0000400","BANGOR-MONITOR METRO DISTRICT","BAY","2,971","12/31/2024","0","N","09/30/2027"
"MI0000410","BARAGA","BARAGA","2,182","06/30/2024","2","N","09/30/2025"
"MI0000418","BARN SWALLOW APARTMENTS","CASS","50","12/31/2022","0","N","09/30/2025"
"MI0000420","BARODA","BERRIEN","910","12/31/2024","0","N","09/30/2027"
"MI0000426","BARRY TOWNSHIP","BARRY","260","12/31/2023","1","N","09/30/2026"
"MI0000430","BARTON HILLS","WASHTENAW","450","12/31/2024","1","N","09/30/2027"
"MI0000440","BATES TOWNSHIP","IRON","921","12/31/2022","2","N","09/30/2025"
"MI0000450","BATTLE CREEK - VERONA SYSTEM","CALHOUN","43,975","12/31/2024","1","Y","09/30/2025"
"MI0000470","BAY CITY, CITY OF","BAY","32,255","06/30/2025","10","Y","09/30/2026"
"MI0000485","BAY CO. DEPT OF WATER & SEWER","BAY","8,465","12/31/2024","4","Y","09/30/2025"
"MI0000487","BAY HARBOR CLUB","ANTRIM","40","12/31/2022","0","N","09/30/2025"
"MI0000490","BAY VIEW ASSOCIATION","EMMET","831","12/31/2022","5","N","09/30/2025"
"MI0000501","BEACH HOUSE APARTMENTS","OAKLAND","25","12/31/2024","4","N","09/30/2027"
"MI0000503","BEACON HOME AT COLBY","MONTCALM","36","12/31/2024","0","N","09/30/2027"
"MI0000505","BEAR CREEK ESTATES CONDOMINIUM","EMMET","210","12/31/2022","0","N","09/30/2025"
"MI0000508","BEAR CREEK VILLA","IONIA","25","12/31/2024","0","N","09/30/2027"
"MI0000510","BEAR LAKE, VILLAGE OF","MANISTEE","318","12/31/2024","2","N","09/30/2027"
"MI0000513","BEAVER CREEK-GRAYLING TOWNSHIPS UA","CRAWFORD","25","12/31/2024","0","N","09/30/2027"
"MI0000514","BEAVER CREEK RESORT","OTSEGO","76","12/31/2023","8","N","09/30/2026"
"MI0000517","BEAVER ROAD AREA WATER ASSOC.","BAY","829","12/31/2024","0","N","09/30/2027"
"MI0000518","BEAVER TOWNSHIP","BAY","1,211","12/31/2024","0","N","09/30/2027"
"MI0000520","BEAVERTON","GLADWIN","1,071","12/31/2024","2","N","09/30/2027"
"MI0000540","BEECHER METROPOLITAN DISTRICT","GENESEE","9,400","12/31/2022","5","N","09/30/2025"
"MI0000550","IRON RIVER TOWNSHIP-BEECHWOOD","IRON","440","12/31/2024","1","N","09/30/2027"
"MI0000560","BELDING","IONIA","5,769","12/31/2024","2","Y","09/30/2027"
"MI0000570","BELLAIRE, VILLAGE OF","ANTRIM","1,086","12/31/2024","0","Y","09/30/2027"
"MI0000575","WHISPERING PINES SENIOR LIVING","MISSAUKEE","39","12/31/2024","0","N","09/30/2027"
"MI0000580","BELLEVILLE","WAYNE","3,964","12/31/2024","0","N","09/30/2025"
"MI0000590","BELLEVUE, VILLAGE OF","EATON","1,282","12/31/2024","6","Y","09/30/2027"
"MI0000600","BENTON HARBOR","BERRIEN","9,103","12/31/2024","1","N","09/30/2025"
"MI0000605","BENTON CHARTER TOWNSHIP","BERRIEN","6,768","06/30/2025","12","Y","12/31/2025"
"MI0000610","BENZONIA VILLAGE OF","BENZIE","511","12/31/2024","1","N","09/30/2027"
"MI0000620","BERGLAND TOWNSHIP","ONTONAGON","210","12/31/2024","1","N","09/30/2027"
"MI0000630","BERKLEY","OAKLAND","14,970","12/31/2024","5","Y","09/30/2025"
"MI0000635","BERLIN TOWNSHIP","MONROE","9,900","12/31/2024","0","N","09/30/2025"
"MI0000650","BERRIEN SPRINGS","BERRIEN","1,910","12/31/2023","2","Y","09/30/2026"
"MI0000660","BESSEMER","GOGEBIC","1,619","12/31/2024","1","N","09/30/2027"
"MI0000680","BEULAH, VILLAGE OF","BENZIE","380","12/31/2024","0","N","09/30/2025"
"MI0000690","BEVERLY HILLS","OAKLAND","10,451","12/31/2024","0","N","09/30/2025"
"MI0000700","POWELL TOWNSHIP","MARQUETTE","300","12/31/2022","3","N","09/30/2025"
"MI0000705","BIG CREEK/MENTOR UTILITY AUTHORITY","OSCODA","622","12/31/2022","0","N","09/30/2025"
"MI0000710","BIG RAPIDS","MECOSTA","10,403","12/31/2024","2","N","09/30/2025"
"MI0000715","BINGHAM FARMS","OAKLAND","888","12/31/2024","0","N","09/30/2025"
"MI0000716","BINGHAM TOWNSHIP","CLINTON","25","12/31/2024","0","N","09/30/2025"
"MI0000720","BIRCH RUN, VILLAGE OF","SAGINAW","1,555","12/31/2024","2","N","09/30/2027"
"MI0000722","BIRCH RUN TOWNSHIP","SAGINAW","2,080","12/31/2024","1","N","09/30/2027"
"MI0000725","BIRCHWOOD FARMS","EMMET","1,227","12/31/2024","3","N","09/30/2027"
"MI0000730","BIRMINGHAM","OAKLAND","20,472","06/30/2025","3","Y","09/30/2026"
"MI0000733","BLACK BEAR FARMS","GRAND TRAVERSE","110","12/31/2024","2","N","09/30/2027"
"MI0000740","BLACKMAN TOWNSHIP","JACKSON","14,817","12/31/2024","0","N","09/30/2025"
"MI0000743","BLAIR TOWNSHIP","GRAND TRAVERSE","2,788","12/31/2024","3","N","09/30/2027"
"MI0000750","BLISSFIELD","LENAWEE","3,276","12/31/2024","2","Y","09/30/2025"
"MI0000775","BLOOMFIELD HILLS","OAKLAND","3,540","12/31/2024","0","N","09/30/2025"
"MI0000790","BLOOMFIELD TOWNSHIP","OAKLAND","41,070","12/31/2024","0","N","09/30/2025"
"MI0000794","BLUE SPRUCE APARTMENTS","IONIA","96","12/31/2024","0","N","09/30/2027"
"MI0000795","BLUE WATER VILLAGE WELL SITE, LLC","EATON","114","12/31/2022","1","N","09/30/2025"
"MI0000796","GENERAL WHITE APARTMENTS","VAN BUREN","50","12/31/2023","1","N","09/30/2025"
"MI0000798","BLUMFIELD-REESE WATER AUTH.","SAGINAW","3,024","12/31/2024","2","N","09/30/2027"
"MI0000799","BOYNAIRE LANDOWNERS ASSOCIATION","EMMET","54","12/31/2024","0","N","09/30/2027"
"MI0000800","BOYNE CITY, CITY OF","CHARLEVOIX","3,735","12/31/2024","1","N","09/30/2027"
"MI0000810","BOYNE FALLS, VILLAGE OF","CHARLEVOIX","370","12/31/2022","0","N","09/30/2025"
"MI0000813","HIGHLANDS AT HARBOR SPRINGS","EMMET","450","12/31/2024","5","N","09/30/2027"
"MI0000815","BOYNE MOUNTAIN RESORT","CHARLEVOIX","950","12/31/2024","4","N","09/30/2025"
"MI0000820","BRECKENRIDGE, VILLAGE OF","GRATIOT","1,339","12/31/2024","1","N","09/30/2027"
"MI0000838","RIDGE VALLEY OF MILFORD","OAKLAND","220","12/31/2022","1","N","09/30/2025"
"MI0000840","BRIDGEPORT TOWNSHIP","SAGINAW","10,104","12/31/2024","2","N","09/30/2027"
"MI0000850","BRIDGMAN","BERRIEN","2,291","12/31/2024","2","N","09/30/2027"
"MI0000860","BRIGHTON, CITY OF","LIVINGSTON","10,210","12/31/2024","1","N","09/30/2025"
"MI0000877","BRILEY TOWNSHIP","MONTMORENCY","435","12/31/2025","2","N","09/30/2026"
"MI0000880","SUPERIOR TOWNSHIP","CHIPPEWA","767","12/31/2022","2","N","09/30/2025"
"MI0000890","BRITTON","LENAWEE","611","12/31/2024","0","N","09/30/2027"
"MI0000894","BROOK OF HOUGHTON LAKE","ROSCOMMON","105","12/31/2023","0","N","09/30/2026"
"MI0000910","BRONSON","BRANCH","2,421","12/31/2024","2","Y","09/30/2027"
"MI0000920","BROOKLYN","JACKSON","1,313","12/31/2024","4","N","09/30/2027"
"MI0000930","BROWN CITY","SANILAC","1,316","12/31/2024","2","Y","09/30/2027"
"MI0000940","BROWNSTOWN TOWNSHIP","WAYNE","33,194","12/31/2024","0","N","09/30/2025"
"MI0000951","BRUCE TOWNSHIP","MACOMB","115","12/31/2024","0","N","09/30/2025"
"MI0000960","BUCHANAN","BERRIEN","4,871","12/31/2023","1","Y","09/30/2026"
"MI0000970","BUCKLEY, VILLAGE OF","WEXFORD","529","12/31/2024","0","N","09/30/2027"
"MI0000980","BUENA VISTA TOWNSHIP","SAGINAW","8,676","12/31/2024","6","N","09/30/2025"
"MI0001000","BURR OAK","ST. JOSEPH","828","12/31/2024","1","N","09/30/2025"
"MI0001002","OAK POINTE","LIVINGSTON","1,900","06/30/2024","1","N","09/30/2025"
"MI0001005","BURT VIEW ASSOCIATION","CHEBOYGAN","42","12/31/2022","0","N","09/30/2025"
"MI0001008","BURTCHVILLE TOWNSHIP","ST. CLAIR","2,900","12/31/2024","0","N","09/30/2025"
"MI0001010","BURTON, CITY OF","GENESEE","21,000","12/31/2023","0","N","09/30/2026"
"MI0001015","BUTTERCUP SHORES","BENZIE","40","12/31/2024","2","N","09/30/2027"
"MI0001018","BUTTERFIELD WOODS SUBDIVISION","MUSKEGON","65","12/31/2022","1","N","09/30/2025"
"MI0001019","BYRAM RIDGE","GENESEE","40","12/31/2022","0","N","09/30/2025"
"MI0001020","BYRON, VILLAGE OF","SHIAWASSEE","581","12/31/2024","2","N","09/30/2027"
"MI0001023","BYRON-GAINES UTILITY AUTHORITY","KENT","37,464","12/31/2022","2","N","09/30/2025"
"MI0001030","CADILLAC, CITY OF","WEXFORD","10,355","12/31/2022","0","N","09/30/2025"
"MI0001037","CALEDONIA ESTATES","KENT","160","12/31/2024","1","N","09/30/2025"
"MI0001039","CALEDONIA TOWNSHIP","KENT","4,573","12/31/2024","0","N","09/30/2025"
"MI0001040","CALUMET","HOUGHTON","726","12/31/2022","1","N","09/30/2025"
"MI0001046","CALUMET TOWNSHIP","HOUGHTON","50","12/31/2022","5","N","09/30/2025"
"MI0001050","CAMDEN","HILLSDALE","512","12/31/2024","1","N","09/30/2027"
"MI0001052","CAMP ARCADIA / LCA","MANISTEE","400","12/31/2024","0","N","09/30/2027"
"MI0001067","CROSSROADS FOR YOUTH","OAKLAND","120","12/31/2022","0","N","09/30/2025"
"MI0001073","SHAWONO CENTER - DHS","CRAWFORD","40","12/31/2023","2","N","09/30/2026"
"MI0001100","CANTON TOWNSHIP","WAYNE","99,627","12/31/2024","0","N","09/30/2025"
"MI0001110","CAPAC, VILLAGE OF","ST. CLAIR","1,775","12/31/2022","2","N","09/30/2025"
"MI0001125","CARNEY-NADEAU WATER & SEWER AUTHORITY","MENOMINEE","200","12/31/2024","4","N","09/30/2027"
"MI0001130","CARO, CITY OF","TUSCOLA","5,029","12/31/2023","5","N","09/30/2026"
"MI0001160","CARROLLTON TOWNSHIP","SAGINAW","6,103","12/31/2024","2","N","09/30/2027"
"MI0001170","CARSON CITY","MONTCALM","3,322","12/31/2022","0","N","09/30/2025"
"MI0001180","CARSONVILLE, VILLAGE OF","SANILAC","527","12/31/2024","0","N","09/30/2027"
"MI0001190","CASEVILLE, CITY OF","HURON","777","12/31/2022","4","N","09/30/2025"
"MI0001195","CASEVILLE TOWNSHIP","HURON","2,005","12/31/2023","2","N","09/30/2026"
"MI0001210","CASPIAN","IRON","997","12/31/2024","2","N","09/30/2027"
"MI0001220","CASS CITY, VILLAGE OF","TUSCOLA","2,428","12/31/2023","0","N","09/30/2026"
"MI0001230","CASS LAKESIDE SUBDIVISION","OAKLAND","700","12/31/2022","0","N","09/30/2025"
"MI0001250","CASSOPOLIS","CASS","1,815","12/31/2022","1","Y","09/30/2025"
"MI0001252","CEDAR CREEK WATER COMPANY","LEELANAU","325","12/31/2022","0","N","09/30/2025"
"MI0001253","CEDAR HILL ASSISTED LIVING","DELTA","45","12/31/2023","0","N","09/30/2026"
"MI0001256","CECIL FARMS","EMMET","200","12/31/2022","0","N","09/30/2025"
"MI0001258","CEDAR CREEK TOWNSHIP","WEXFORD","124","12/31/2024","0","N","09/30/2027"
"MI0001260","CEDAR SPRINGS","KENT","3,520","12/31/2022","3","N","09/30/2025"
"MI0001290","CENTER LINE, CITY OF","MACOMB","8,257","12/31/2024","6","Y","09/30/2025"
"MI0001300","CENTRAL LAKE, VILLAGE OF","ANTRIM","952","12/31/2023","0","N","09/30/2026"
"MI0001310","CENTREVILLE","ST. JOSEPH","1,579","12/31/2024","0","N","09/30/2027"
"MI0001325","CHALET DU PAW PAW CONDOMINIUMS","BERRIEN","95","12/31/2024","0","N","09/30/2027"
"MI0001327","CHARLESTON TOWNSHIP","KALAMAZOO","30","12/31/2023","0","N","09/30/2026"
"MI0001330","CHARLEVOIX","CHARLEVOIX","3,124","12/31/2022","2","Y","09/30/2025"
"MI0001335","CHARLEVOIX TOWNSHIP (DIST)","CHARLEVOIX","1,700","12/31/2024","0","N","09/30/2027"
"MI0001335","CHARLEVOIX TOWNSHIP (DIST2)","CHARLEVOIX","1,700","12/31/2024","3","N","09/30/2027"
"MI0001340","CHARLOTTE, CITY OF","EATON","9,074","12/31/2024","0","Y","09/30/2027"
"MI0001350","CHASSELL TOWNSHIP","HOUGHTON","800","12/31/2023","1","N","09/30/2026"
"MI0001352","ADVENTURE ACRES","OAKLAND","75","12/31/2022","1","N","09/30/2025"
"MI0001353","CHATEAUX DU LAC CONDOMINIUMS","GENESEE","80","12/31/2025","25","N","06/30/2026"
"MI0001355","CHATHAM","ALGER","300","12/31/2022","0","N","09/30/2025"
"MI0001360","CHEBOYGAN, CITY OF","CHEBOYGAN","5,500","12/31/2024","0","Y","09/30/2025"
"MI0001370","CHELSEA","WASHTENAW","5,474","12/31/2023","0","N","09/30/2026"
"MI0001371","CHERRY CREEK VILLAGE","MARQUETTE","50","12/31/2022","0","N","09/30/2025"
"MI0001380","CHESANING, VILLAGE OF","SAGINAW","2,394","12/31/2023","1","Y","09/30/2026"
"MI0001390","CHESTERFIELD TOWNSHIP","MACOMB","41,650","12/31/2024","0","N","09/30/2025"
"MI0001397","CHESTNUT HILLS","WASHTENAW","813","06/30/2025","0","N","09/30/2028"
"MI0001400","CHIKAMING TOWNSHIP","BERRIEN","2,825","12/31/2024","2","N","09/30/2027"
"MI0001416","CHOCOLAY BUNGALOWS","MARQUETTE","50","12/31/2022","4","N","09/30/2025"
"MI0001420","CLARE, CITY OF","CLARE","3,118","12/31/2024","0","N","09/30/2027"
"MI0001440","CLAWSON","OAKLAND","11,825","12/31/2024","8","Y","09/30/2025"
"MI0001450","CLAY TOWNSHIP","ST. CLAIR","9,866","12/31/2023","3","N","09/30/2026"
"MI0001460","CLIFFORD, VILLAGE OF","LAPEER","324","12/31/2024","1","N","09/30/2027"
"MI0001465","CLIMAX","KALAMAZOO","767","12/31/2024","3","N","09/30/2027"
"MI0001470","CLINTON","LENAWEE","2,336","06/30/2024","0","Y","09/30/2025"
"MI0001480","CLINTON TOWNSHIP","MACOMB","100,513","12/31/2024","0","N","09/30/2025"
"MI0001490","CLIO, CITY OF","GENESEE","2,515","12/31/2024","0","N","09/30/2027"
"MI0001493","CLYDE TOWNSHIP","ST. CLAIR","2,400","12/31/2022","0","N","09/30/2025"
"MI0001500","COLDWATER","BRANCH","13,822","12/31/2024","3","Y","09/30/2025"
"MI0001520","COLEMAN, CITY OF","MIDLAND","1,243","12/31/2024","2","N","09/30/2027"
"MI0001530","COLOMA","BERRIEN","1,555","12/31/2024","0","N","09/30/2027"
"MI0001535","COLOMA TOWNSHIP","BERRIEN","1,425","12/31/2024","1","N","09/30/2025"
"MI0001540","COLON","ST. JOSEPH","1,190","12/31/2024","0","N","09/30/2027"
"MI0001543","GREEN OAK TWP - CENTENNIAL FARMS","LIVINGSTON","900","12/31/2024","10","N","09/30/2027"
"MI0001545","MAIN STREET APARTMENTS","MACOMB","48","12/31/2022","6","N","09/30/2025"
"MI0001552","COLONY BAY CONDOMINIUMS","CASS","75","06/30/2025","2","N","12/31/2025"
"MI0001565","COLUMBIA LAKES ESTATES","INGHAM","700","12/31/2023","2","N","09/30/2026"
"MI0001570","COLUMBIAVILLE, VILLAGE OF","LAPEER","787","12/31/2024","1","N","09/30/2027"
"MI0001572","COLOMBIERE CENTER","OAKLAND","60","12/31/2022","0","N","09/30/2025"
"MI0001573","COMMERCE TOWNSHIP","OAKLAND","19,811","12/31/2024","0","N","09/30/2025"
"MI0001580","CONCORD","JACKSON","1,050","12/31/2023","2","N","09/30/2026"
"MI0001600","CONSTANTINE","ST. JOSEPH","2,075","12/31/2024","0","N","09/30/2027"
"MI0001610","COOPERSVILLE","OTTAWA","4,519","12/31/2024","0","N","09/30/2027"
"MI0001620","COPPER CITY","HOUGHTON","210","12/31/2024","0","N","09/30/2027"
"MI0001630","GRANT TOWNSHIP - COPPER HARBOR","KEWEENAW","200","06/30/2025","1","N","09/30/2026"
"MI0001631","COPPER MEADOWS","WASHTENAW","128","12/31/2022","4","N","09/30/2025"
"MI0001640","CORUNNA, CITY OF","SHIAWASSEE","2,028","12/31/2024","0","N","09/30/2027"
"MI0001643","COTTAGE COVE ON ELK LAKE","ANTRIM","34","12/31/2024","0","N","09/30/2027"
"MI0001648","COUNTRY LIVING ADULT FOSTER CARE","HILLSDALE","56","12/31/2022","2","N","09/30/2025"
"MI0001649","COUNTRY PLACE SENIOR CARE CENTER","ISABELLA","40","12/31/2022","0","N","09/30/2025"
"MI0001650","COTTRELLVILLE TOWNSHIP (DIST)","ST. CLAIR","3,200","12/31/2023","2","N","09/30/2026"
"MI0001650","COTTRELLVILLE TOWNSHIP (DIST2)","ST. CLAIR","3,200","12/31/2025","0","N","09/30/2026"
"MI0001652","COUNTRY VILLAGE APARTMENTS","ROSCOMMON","80","12/31/2024","0","N","09/30/2027"
"MI0001653","COUNTRY LOG APTS","MARQUETTE","35","12/31/2023","0","N","09/30/2026"
"MI0001655","COUNTRY ACRES HOMEOWNERS ASSOCIATION","BERRIEN","180","12/31/2022","2","N","09/30/2025"
"MI0001657","COUNTRY VIEW MANOR CONDOS","BERRIEN","62","12/31/2024","1","N","09/30/2027"
"MI0001658","WILLOWS ON TWIN PONDS","JACKSON","147","12/31/2023","1","N","09/30/2026"
"MI0001661","COVERT TOWNSHIP","VAN BUREN","1,755","12/31/2022","0","N","09/30/2025"
"MI0001663","LANDINGS AT CRANES COVE","GENESEE","120","12/31/2022","1","N","09/30/2025"
"MI0001664","CROCKERY TOWNSHIP","OTTAWA","1,847","12/31/2022","1","N","09/30/2025"
"MI0001666","CROOKED RIVER APARTMENTS","EMMET","32","12/31/2022","2","N","09/30/2025"
"MI0001669","LAKESIDE APARTMENTS","OAKLAND","30","06/30/2024","0","N","09/30/2027"
"MI0001690","CROSWELL, CITY OF","SANILAC","2,447","12/31/2024","1","N","09/30/2025"
"MI0001692","MACK. CO. HOUSING-CURTIS","MACKINAC","50","12/31/2024","5","N","09/30/2027"
"MI0001694","CRYSTAL RIDGE CONDOMINIUM ASSOCIATION","BENZIE","80","12/31/2022","0","N","09/30/2025"
"MI0001700","CRYSTAL FALLS","IRON","1,922","12/31/2023","1","Y","09/30/2026"
"MI0001715","CRYSTAL HIGHLANDS SUBDIVISION","BENZIE","50","12/31/2024","0","N","09/30/2027"
"MI0001716","CRYSTAL MOUNTAIN RESORT & SPA","BENZIE","700","12/31/2024","3","N","09/30/2027"
"MI0001718","DANSVILLE, VILLAGE OF","INGHAM","125","12/31/2024","1","N","09/30/2027"
"MI0001720","DAVISON, CITY OF","GENESEE","5,000","12/31/2024","0","N","09/30/2025"
"MI0001730","DEARBORN","WAYNE","109,976","12/31/2024","13","Y","09/30/2025"
"MI0001740","DEARBORN HEIGHTS","WAYNE","57,774","12/31/2024","1","Y","09/30/2025"
"MI0001750","DECATUR","VAN BUREN","1,838","12/31/2024","0","Y","09/30/2027"
"MI0001760","DECKERVILLE, VILLAGE OF","SANILAC","830","12/31/2024","2","N","09/30/2027"
"MI0001765","DEEPWATER POINTE ASSOCIATION","GRAND TRAVERSE","65","12/31/2022","3","N","09/30/2025"
"MI0001768","DEERFIELD VILLA","ROSCOMMON","72","12/31/2022","0","N","09/30/2025"
"MI0001770","DEERFIELD","LENAWEE","943","12/31/2022","4","N","09/30/2025"
"MI0001773","DEERWOOD SUBDIVISION","OAKLAND","1,824","12/31/2024","2","N","09/30/2027"
"MI0001774","DEER PARK CONDOMINIUMS","MACOMB","30","12/31/2022","0","N","09/30/2025"
"MI0001790","CHARTER TOWNSHIP OF DELTA","EATON","21,856","12/31/2024","0","N","09/30/2025"
"MI0001795","DETOUR","CHIPPEWA","325","12/31/2023","1","N","09/30/2026"
"MI0001798","DETROIT METROPOLITAN WAYNE CO. AIRPORT","WAYNE","6,000","12/31/2024","0","N","09/30/2025"
"MI0001800","DETROIT CITY OF","WAYNE","633,218","12/31/2024","13","Y","09/30/2025"
"MI0001810","DEXTER","WASHTENAW","4,500","12/31/2024","2","N","09/30/2025"
"MI0001820","ELY TOWNSHIP-DIORITE","MARQUETTE","168","06/30/2025","0","N","09/30/2026"
"MI0001840","OSCEOLA TOWNSHIP (DIST2)","HOUGHTON","1,391","12/31/2022","0","Y","09/30/2025"
"MI0001840","OSCEOLA TOWNSHIP (DIST)","HOUGHTON","1,391","12/31/2023","4","Y","09/30/2025"
"MI0001845","DORR-LEIGHTON","ALLEGAN","350","12/31/2023","1","N","09/30/2026"
"MI0001860","DOWAGIAC","CASS","6,350","06/30/2025","7","Y","12/31/2025"
"MI0001865","DRUMMOND ISLAND APARTMENTS","CHIPPEWA","50","12/31/2023","1","N","09/30/2026"
"MI0001870","DRYDEN, VILLAGE OF","LAPEER","1,034","12/31/2024","1","N","09/30/2027"
"MI0001880","DUNDEE","MONROE","5,400","12/31/2024","0","N","09/30/2025"
"MI0001900","DURAND, CITY OF","SHIAWASSEE","3,446","12/31/2024","3","Y","09/30/2025"
"MI0001905","DUNRENTIN HEIGHTS SUBDIVISION","ST. CLAIR","81","12/31/2024","0","N","09/30/2027"
"MI0001910","AUTUMN HILLS","CASS","50","12/31/2022","0","N","09/30/2025"
"MI0001915","DUVERNAY PARK APARTMENTS","LAKE","68","12/31/2022","0","N","09/30/2025"
